capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_104;808;-0,0086;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;809;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;810;-0,007;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;811;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;812;-0,0092;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;813;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;814;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;815;-0,0082;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;816;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;817;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;818;-0,0081;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;819;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;820;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;821;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;822;-0,0088;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;823;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;824;-0,0105;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;825;-0,0091;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;826;-0,0076;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;827;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;828;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;829;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;830;-0,0105;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;831;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;832;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;833;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;834;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;835;-0,011;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;836;-0,0124;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;837;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;838;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;839;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;840;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;841;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;842;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;843;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;844;-0,0079;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;845;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;846;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;847;-0,0096;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;848;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;849;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;850;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;851;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;852;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;853;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;854;-0,0086;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;855;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;856;-0,0329;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;857;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;858;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;859;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;860;-0,0105;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;861;-0,0077;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;862;-0,0084;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;863;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;864;-0,0086;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;865;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;866;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;867;-0,0137;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;868;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;869;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;870;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;871;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;872;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;873;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;874;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;875;-0,0142;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;876;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;877;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;878;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;879;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;880;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;881;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;882;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;883;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;884;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;885;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;886;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;887;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;888;-0,0144;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;889;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;890;-0,011;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;891;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;892;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;893;-0,0135;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;894;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;895;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;896;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;897;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;898;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;899;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;900;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;901;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;902;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;903;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;904;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;905;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;906;-0,0124;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;907;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;908;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;909;-0,0124;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;910;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;911;-0,0133;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;912;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;913;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;914;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;915;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;916;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;917;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;918;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;919;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;920;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;921;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;922;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;923;-0,0094;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;924;-0,0047;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;925;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;926;-0,0138;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;927;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;928;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;929;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;930;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;931;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;932;-0,0091;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;933;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;934;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;935;-0,0134;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;936;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;937;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;938;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;939;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;940;-0,0143;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;941;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;942;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;943;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;944;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;945;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;946;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;947;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;948;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;949;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;950;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;951;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;952;-0,0087;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;953;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;954;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;955;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;956;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;957;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;958;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;959;-0,0133;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;960;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;961;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;962;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;963;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;964;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;965;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;966;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;967;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;968;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;969;-0,011;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;970;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;971;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;972;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;973;-0,0128;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;974;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;975;-0,0124;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;976;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;977;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;978;-0,0096;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;979;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;980;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;981;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;982;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;983;-0,0095;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;984;-0,0099;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;985;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;986;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;987;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;988;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;989;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;990;-0,0102;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;991;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;992;-0,0094;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;993;-0,0105;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;994;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;995;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;996;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;997;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;998;-0,0039;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;999;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1000;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1001;-0,0109;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1002;-0,0079;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1003;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1004;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1005;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1006;-0,0118;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1007;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1008;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1009;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1010;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1011;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1012;-0,0085;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1013;-0,0037;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1014;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1015;-0,0123;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1016;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1017;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1018;-0,01;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1019;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1020;-0,011;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1021;-0,0127;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1022;-0,0106;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1023;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1024;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1025;-0,0136;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1026;-0,0104;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1027;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1028;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1029;-0,014;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1030;-0,0117;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1031;-0,0146;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1032;-0,0129;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1033;-0,0092;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1034;-0,0142;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1035;-0,0137;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1036;-0,0108;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1037;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1038;-0,0107;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1039;-0,0113;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1040;-0,0086;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1041;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1042;-0,0146;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1043;-0,012;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1044;-0,0111;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1045;-0,0145;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1046;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1047;-0,0094;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1048;-0,0098;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1049;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1050;-0,0116;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1051;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1052;-0,0125;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1053;-0,0185;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1054;-0,0101;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1055;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1056;-0,0112;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1057;-0,0133;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1058;-0,0179;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1059;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1060;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1061;-0,0147;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1062;-0,0139;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;1
Sensor_104;1063;-0,0093;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1064;-0,0151;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1065;-0,0121;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1066;-0,0069;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1067;-0,0131;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1068;-0,009;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1069;-0,0137;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1070;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1071;-0,0126;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1072;-0,0114;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1073;-0,0141;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1074;-0,009;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1075;-0,0122;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1076;-0,0137;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1077;-0,013;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1078;-0,0158;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1079;-0,0184;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;True;0
Sensor_104;1080;-0,0094;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1081;-0,0103;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1082;-0,0132;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1083;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1084;-0,0119;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
Sensor_104;1085;-0,0115;-0,009789470325462667;-0,0037522702493777774;-0,015826670401547557;False;0
