capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_104,946,-0.0139,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,947,-0.0115,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,948,-0.0104,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,949,-0.0107,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,950,-0.0132,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,951,-0.0103,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,961,-0.0114,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,962,-0.0113,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,963,-0.013,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,964,-0.0109,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,965,-0.0101,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,966,-0.0114,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,967,-0.0104,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,968,-0.0122,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,969,-0.011,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,970,-0.0125,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,971,-0.0103,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,972,-0.0111,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,973,-0.0128,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,974,-0.0107,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,975,-0.0124,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,976,-0.0098,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,977,-0.0116,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1013,-0.0037,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1022,-0.0106,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1023,-0.0112,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1024,-0.0103,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1025,-0.0136,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1026,-0.0104,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1027,-0.0126,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1028,-0.0111,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1029,-0.014,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1030,-0.0117,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1031,-0.0146,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1032,-0.0129,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1053,-0.0185,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1056,-0.0112,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1057,-0.0133,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1058,-0.0179,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,True
Sensor_104,1059,-0.0131,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1060,-0.0139,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1061,-0.0147,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1062,-0.0139,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1079,-0.0184,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1096,-0.014,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1097,-0.0144,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1111,-0.0172,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1122,-0.0138,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1123,-0.0122,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1124,-0.0019,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1133,-0.0103,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1134,-0.0145,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1135,-0.0116,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1136,-0.0111,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1137,-0.0103,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1138,-0.0134,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1139,-0.0125,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1149,-0.0164,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1151,0.0062,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1165,-0.017,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1168,-0.016,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1170,-0.0141,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1182,-0.012,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1183,-0.0141,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1300,-0.017,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1341,-0.0123,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1342,-0.0106,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1352,-0.0125,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1353,-0.0117,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1354,-0.0124,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1355,-0.0114,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1356,-0.0117,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1357,-0.0115,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1358,-0.01,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1359,-0.0118,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1360,-0.0111,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1361,-0.0113,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1362,-0.0122,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1363,-0.011,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1409,-0.0107,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1410,-0.013,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1411,-0.0119,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1412,-0.0119,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1413,-0.0118,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1470,-0.013,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1471,-0.0126,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1472,-0.0122,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1473,-0.0126,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1483,-0.0136,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1519,0.0016,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,True,False
Sensor_104,1559,-0.0104,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1560,-0.0114,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_104,1561,-0.0134,-0.009789470325462667,-0.0037522702493777774,-0.015826670401547557,False,True
Sensor_041,2,14.37,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,10,14.37,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,18,4.138,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,20,1.434,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,21,4.198,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,22,5.988,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,24,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,29,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,31,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,36,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,37,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,38,14.37,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,46,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,51,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,57,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,61,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,68,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,72,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,74,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,75,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,76,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,83,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,92,72.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,93,76.67,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,94,76.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,95,78.25,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,96,14.14,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,102,14.71,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,104,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,105,14.71,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,107,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,108,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,111,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,114,14.71,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,117,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,125,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,136,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,138,14.71,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,143,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,145,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,146,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,152,14.71,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,154,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,161,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,171,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,172,14.41,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,173,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,175,14.55,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,180,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,182,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,189,13.92,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,199,13.77,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,205,16.36,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,206,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,225,16.36,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,227,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,234,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,235,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,239,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,240,16.36,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,246,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,248,16.53,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,250,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,251,16.53,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,254,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,263,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,267,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,268,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,280,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,281,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,286,14.26,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,291,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,307,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,311,16.53,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,313,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,318,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,322,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,336,76.05,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,337,78.3,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,338,78.3,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,339,78.3,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,340,77.83,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,341,79.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,344,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,362,16.53,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,364,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,384,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,386,14.1,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,388,14.0,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,393,11.52,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,397,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,427,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,428,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,432,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,444,77.74,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,445,79.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,446,75.55,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,447,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,457,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,460,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,470,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,481,16.53,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,483,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,486,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,488,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,493,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,494,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,497,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,502,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,510,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,515,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,518,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,521,14.73,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,523,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,524,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,543,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,548,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,553,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,563,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,564,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,573,77.63,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,574,77.84,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,575,78.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,576,77.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,577,75.71,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,578,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,579,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,583,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,592,77.9,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,593,77.84,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,594,76.15,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,595,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,602,2.332,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,604,14.67,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,614,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,623,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,624,79.0,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,625,79.05,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,626,76.89,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,627,75.71,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,628,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,629,77.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,630,75.71,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,631,79.07,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,632,76.89,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,633,78.4,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,634,77.9,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,635,78.0,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,636,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,637,78.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,638,77.63,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,639,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,640,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,641,13.69,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,642,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,647,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,651,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,665,13.83,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,674,80.71,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,675,76.61,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,676,78.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,677,78.33,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,680,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,686,14.88,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,698,77.26,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,699,76.89,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,700,78.68,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,701,78.63,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,702,79.07,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,703,78.95,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,704,78.52,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,705,76.61,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,706,75.71,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,707,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,708,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,709,77.26,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,710,79.05,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,711,78.04,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,712,78.04,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,713,76.76,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,714,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,720,12.19,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,722,12.19,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,725,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,747,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,754,16.64,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,778,80.28,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,779,81.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,780,80.91,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,781,79.31,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,782,81.55,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,783,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,784,78.49,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,785,81.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,786,80.55,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,787,3.625,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,801,2.126,68.06396617740907,116.3607821606704,19.76715019414774,True,False
Sensor_041,810,78.29,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,811,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,812,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,813,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,814,77.84,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,815,81.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,816,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,817,80.55,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,818,79.53,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,819,80.01,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,820,81.66,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,821,80.18,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,822,78.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,823,81.66,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,824,81.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,825,78.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,826,82.25,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,827,79.38,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,837,81.06,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,838,81.74,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,839,79.53,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,840,80.57,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,841,81.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,842,76.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,843,81.27,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,844,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,845,80.93,68.06396617740907,116.3607821606704,19.76715019414774,False,True
Sensor_041,846,76.72,68.06396617740907,116.3607821606704,19.76715019414774,False,True
